11,5,2014-11-24,0:20:11,485,+3:00,95.106.25.23,4615,83.212.101.19,80,TCP,RX,SYN,0
12,5,2014-11-24,0:20:11,485,+3:00,95.106.25.23,4615,83.212.101.19,80,TCP,RX,50524F5046494E44202F20485454502F312E310D0A44657074683A20310D0A7472616E736C6174653A20660D0A557365722D4167656E743A204D6963726F736F66742D5765624441562D4D696E6952656469722F352E312E323630300D0A486F73743A2038332E3231322E3130312E31390D0A436F6E74656E742D4C656E6774683A20300D0A436F6E6E656374696F6E3A204B6565702D416C6976650D0A507261676D613A206E6F2D63616368650D0A0D0A,178
13,5,2014-11-24,0:20:11,610,+3:00,95.106.25.23,4615,83.212.101.19,80,TCP,TX,485454502F312E31203430302042616420526571756573740D0A5365727665723A204D6963726F736F66742D4949532F352E300D0A446174653A203F653F2C203234203F3F6520323031342030303A32303A313120474D540D0A436F6E74656E742D547970653A20746578742F68746D6C0D0A436F6E74656E742D4C656E6774683A2038370D0A0D0A3C68746D6C3E3C686561643E3C7469746C653E4572726F723C2F7469746C653E3C2F686561643E3C626F64793E54686520706172616D6574657220697320696E636F72726563742E203C2F626F64793E3C2F68746D6C3E,224
14,5,2014-11-24,0:20:11,610,+3:00,95.106.25.23,4615,83.212.101.19,80,TCP,TX,FIN,0
15,6,2014-11-24,0:29:55,268,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,SYN,0
16,6,2014-11-24,0:29:55,331,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,TX,FFFD18FFFD20FFFD23FFFD27,12
17,6,2014-11-24,0:29:57,125,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FF,1
18,6,2014-11-24,0:29:57,437,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FC18,2
19,6,2014-11-24,0:29:58,326,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FF,1
20,6,2014-11-24,0:29:58,638,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FC20,2
21,6,2014-11-24,0:29:59,574,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FF,1
22,6,2014-11-24,0:29:59,886,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FC23,2
23,6,2014-11-24,0:30:0,744,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FF,1
24,6,2014-11-24,0:30:1,56,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FC27,2
25,6,2014-11-24,0:30:8,263,+3:00,88.233.143.88,52656,83.212.101.19,23,TCP,RX,FIN,0
26,7,2014-11-24,0:49:20,698,+3:00,85.25.103.50,52132,83.212.101.19,22,TCP,RX,SYN,0
27,7,2014-11-24,0:49:26,501,+3:00,85.25.103.50,52132,83.212.101.19,22,TCP,RX,FIN,0
28,8,2014-11-24,1:21:5,770,+3:00,61.174.50.164,11474,83.212.101.19,22,TCP,RX,SYN,0
29,8,2014-11-24,1:21:5,770,+3:00,61.174.50.164,11474,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E320D0A,23
30,8,2014-11-24,1:25:3,560,+3:00,61.174.50.164,11474,83.212.101.19,22,TCP,TX,FIN,0
31,9,2014-11-24,1:45:49,486,+3:00,122.225.97.80,9071,83.212.101.19,22,TCP,RX,SYN,0
32,9,2014-11-24,1:45:49,501,+3:00,122.225.97.80,9071,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E320D0A,23
33,9,2014-11-24,1:49:44,531,+3:00,122.225.97.80,9071,83.212.101.19,22,TCP,TX,FIN,0
34,10,2014-11-24,2:27:18,29,+3:00,222.186.23.76,3088,83.212.101.19,8080,TCP,RX,SYN,0
35,10,2014-11-24,2:27:18,44,+3:00,222.186.23.76,3088,83.212.101.19,8080,TCP,RX,474554202F6D616E616765722F68746D6C20485454502F312E310D0A436F6E74656E742D547970653A20746578742F68746D6C0D0A486F73743A2038332E3231322E3130312E31393A383038300D0A4163636570743A20746578742F68746D6C2C202A2F2A0D0A557365722D4167656E743A204D6F7A696C6C612F332E302028636F6D70617469626C653B20496E6479204C696272617279290D0A417574686F72697A6174696F6E3A204261736963204F673D3D0D0A0D0A,184
36,10,2014-11-24,2:27:18,200,+3:00,222.186.23.76,3088,83.212.101.19,8080,TCP,TX,485454502F312E3120343034204F626A656374204E6F7420466F756E640D0A5365727665723A204D6963726F736F66742D4949532F352E300D0A446174653A203F653F2C203234203F3F6520323031342030323A32373A313820474D540D0A436F6E74656E742D547970653A20746578742F68746D6C0D0A436F6E74656E742D4C656E6774683A20333234330D0A0D0A3C21444F43545950452048544D4C205055424C494320222D2F2F5733432F2F4454442048544D4C20332E322046696E616C2F2F454E223E0D0A3C68746D6C206469723D6C74723E0D0A0D0A3C686561643E0D0A3C7374796C653E0D0A613A6C696E6B0909097B666F6E743A3870742F313170742076657264616E613B20636F6C6F723A4646303030307D0D0A613A7669736974656409097B666F6E743A3870742F313170742076657264616E613B20636F6C6F723A233465346534657D0D0A3C2F7374796C653E0D0A0D0A3C4D455441204E414D453D22524F424F54532220434F4E54454E543D224E4F494E444558223E0D0A0D0A3C7469746C653E54686520706167652063616E6E6F7420626520666F756E643C2F7469746C653E0D0A0D0A3C4D45544120485454502D45515549563D22436F6E74656E742D547970652220436F6E74656E743D22746578742D68746D6C3B20636861727365743D57696E646F77732D31323532223E0D0A3C2F686561643E0D0A0D0A3C7363726970743E200D0A66756E6374696F6E20486F6D657061676528297B0D0A3C212D2D0D0A2F2F20696E207265616C20626974732C2075726C73206765742072657475726E656420746F206F757220736372697074206C696B6520746869733A0D0A2F2F207265733A2F2F7368646F6376772E646C6C2F687474705F3430342E68746D23687474703A2F2F7777772E446F6355524C2E636F6D2F6261722E68746D200D0A0D0A092F2F466F722074657374696E672075736520446F6355524C203D20227265733A2F2F7368646F6376772E646C6C2F687474705F3430342E68746D2368747470733A2F2F7777772E6D6963726F736F66742E636F6D2F6261722E68746D220D0A09446F6355524C203D20646F63756D656E742E55524C3B0D0A09090D0A092F2F74686973206973207768657265207468652068747470206F722068747470732077696C6C2062652C20617320666F756E6420627920736561726368696E6720666F72203A2F2F2062757420736B697070696E6720746865207265733A2F2F0D0A0970726F746F636F6C496E6465783D446F6355524C2E696E6465784F6628223A2F2F222C34293B0D0A090D0A092F2F746869732066696E64732074686520656E64696E6720736C61736820666F722074686520646F6D61696E20736572766572200D0A09736572766572496E6465783D446F6355524C2E696E6465784F6628222F222C70726F746F636F6C496E646578202B2033293B0D0A0D0A09092F2F666F722074686520687265662C207765206E65656420612076616C69642055524C20746F2074686520646F6D61696E2E2057652073656172636820666F722074686520232073796D626F6C20746F2066696E642074686520626567696E696E67200D0A092F2F6F662074686520747275652055524C2C20616E6420616464203120746F20736B6970206974202D20746869732069732074686520426567696E55524C2076616C75652E2057652075736520736572766572496E6465782061732074686520656E64206D61726B65722E0D0A092F2F75726C726573756C743D446F6355524C2E737562737472696E672870726F746F636F6C496E646578202D20342C736572766572496E646578293B0D0A09426567696E55524C3D446F6355524C2E696E6465784F66282223222C3129202B20313B0D0A090D0A0975726C726573756C743D446F6355524C2E737562737472696E6728426567696E55524C2C736572766572496E646578293B0D0A090909090D0A092F2F666F7220646973706C61792C207765206E65656420746F20736B697020616674657220687474703A2F2F2C20616E6420676F20746F20746865206E65787420736C6173680D0A09646973706C6179726573756C743D446F6355524C2E737562737472696E672870726F746F636F6C496E646578202B2033202C736572766572496E646578293B0D0A0D0A09646F63756D656E742E777269746528273C4120485245463D2227202B2075726C726573756C74202B2027223E27202B20646973706C6179726573756C74202B20223C2F613E22293B0D0A7D0D0A2F2F2D2D3E0D0A3C2F7363726970743E0D0A0D0A3C626F6479206267636F6C6F723D22464646464646223E0D0A0D0A3C7461626C652077696474683D22343130222063656C6C70616464696E673D2233222063656C6C73706163696E673D2235223E0D0A0D0A20203C74723E202020200D0A202020203C746420616C69676E3D226C656674222076616C69676E3D226D6964646C65222077696474683D22333630223E0D0A093C6831207374796C653D22434F4C4F523A3030303030303B20464F4E543A20313370742F313570742076657264616E61223E3C212D2D50726F626C656D2D2D3E54686520706167652063616E6E6F7420626520666F756E643C2F68313E0D0A202020203C2F74643E0D0A20203C2F74723E0D0A20200D0A20203C74723E0D0A202020203C74642077696474683D223430302220636F6C7370616E3D2232223E0D0A093C666F6E74207374796C653D22434F4C4F523A3030303030303B20464F4E543A203870742F313170742076657264616E61223E546865207061676520796F7520617265206C6F6F6B696E6720666F72206D696768742068617665206265656E2072656D6F7665642C2068616420697473206E616D65206368616E6765642C206F722069732074656D706F726172696C7920756E617661696C61626C652E3C2F666F6E743E3C2F74643E0D0A20203C2F74723E0D0A20200D0A20203C74723E0D0A202020203C74642077696474683D223430302220636F6C7370616E3D2232223E0D0A093C666F6E74207374796C653D22434F4C4F523A3030303030303B20464F4E543A203870742F313170742076657264616E61223E0D0A0D0A093C687220636F6C6F723D222343304330433022206E6F73686164653E0D0A090D0A202020203C703E506C65617365207472792074686520666F6C6C6F77696E673A3C2F703E0D0A0D0A093C756C3E0D0A2020202020203C6C693E496620796F75207479706564207468652070616765206164647265737320696E207468652041646472657373206261722C206D616B6520737572652074686174206974206973207370656C6C656420636F72726563746C792E3C62723E0D0A2020202020203C2F6C693E0D0A0920200D0A2020202020203C6C693E4F70656E20746865200D0A0920200D0A0920203C7363726970743E0D0A0920203C212D2D0D0A0920206966202821282877696E646F772E6E6176696761746F722E757365724167656E742E696E6465784F6628224D5349452229203E203029202626202877696E646F772E6E6176696761746F722E61707056657273696F6E2E636861724174283029203D3D202232222929290D0A0920207B200D0A09202009486F6D657061676528293B0D0A0920207D0D0A0920202F2F2D2D3E0D0A092020203C2F7363726970743E0D0A0D0A09202020686F6D6520706167652C20616E64207468656E206C6F6F6B20666F72206C696E6B7320746F2074686520696E666F726D6174696F6E20796F752077616E742E3C2F6C693E0D0A092020200D0A2020202020203C6C693E436C69636B20746865203C6120687265663D226A6176617363726970743A686973746F72792E6261636B283129223E4261636B3C2F613E20627574746F6E20746F2074727920616E6F74686572206C696E6B2E3C2F6C693E0D0A202020203C2F756C3E0D0A202020200D0A202020203C6832207374796C653D22666F6E743A3870742F313170742076657264616E613B20636F6C6F723A303030303030223E4854545020343034202D2046696C65206E6F7420666F756E643C62723E0D0A20202020496E7465726E657420496E666F726D6174696F6E2053657276696365733C42523E3C2F68323E0D0A09200D0A093C687220636F6C6F723D222343304330433022206E6F73686164653E0D0A090D0A093C703E546563686E6963616C20496E666F726D6174696F6E2028666F7220737570706F727420706572736F6E6E656C293C2F703E0D0A090D0A3C756C3E0D0A3C6C693E4D6F726520696E666F726D6174696F6E3A3C62723E0D0A3C6120687265663D22687474703A2F2F7777772E6D6963726F736F66742E636F6D2F436F6E74656E7452656469726563742E6173703F7072643D696973267362703D26707665723D352E30267069643D2649443D343034266361743D776562266F733D266F7665723D266872643D264F7074313D264F7074323D264F7074333D22207461726765743D225F626C616E6B223E4D6963726F736F667420537570706F72743C2F613E0D0A3C2F6C693E0D0A3C2F756C3E200D0A0D0A202020203C2F666F6E743E3C2F74643E0D0A20203C2F74723E0D0A20200D0A3C2F7461626C653E0D0A3C2F626F64793E0D0A3C2F68746D6C3E0D0A,3387
37,10,2014-11-24,2:27:18,200,+3:00,222.186.23.76,3088,83.212.101.19,8080,TCP,TX,FIN,0
38,11,2014-11-24,2:53:55,375,+3:00,125.46.40.22,2365,83.212.101.19,8080,TCP,RX,SYN,0
39,11,2014-11-24,2:53:55,375,+3:00,125.46.40.22,2365,83.212.101.19,8080,TCP,RX,4845414420687474703A2F2F7777772E62616964752E636F6D2F20485454502F312E310D0A486F73743A207777772E62616964752E636F6D0D0A4163636570743A202A2F2A0D0A50726F78792D436F6E6E656374696F6E3A204B6565702D416C6976650D0A436F6F6B69653A204153502E4E45545F53657373696F6E49643D6433776F306E7362356863756C74696961737765666674643B204A53455353494F4E49443D6435574E44504A7636334444384F5875696F55477258505F2E616D6578703031320D0A0D0A,201
40,11,2014-11-24,2:53:55,500,+3:00,125.46.40.22,2365,83.212.101.19,8080,TCP,TX,485454502F312E3120323030204F4B0D0A5365727665723A204D6963726F736F66742D4949532F352E300D0A446174653A203F653F2C203234203F3F6520323031342030323A35333A353520474D540D0A436F6E74656E742D547970653A20746578742F68746D6C0D0A0D0A,108
41,11,2014-11-24,2:53:55,500,+3:00,125.46.40.22,2365,83.212.101.19,8080,TCP,TX,FIN,0
42,12,2014-11-24,3:24:23,71,+3:00,122.225.109.211,29796,83.212.101.19,22,TCP,RX,SYN,0
43,12,2014-11-24,3:24:23,71,+3:00,122.225.109.211,29796,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E320D0A,23
44,12,2014-11-24,3:28:28,116,+3:00,122.225.109.211,29796,83.212.101.19,22,TCP,TX,FIN,0
45,13,2014-11-24,3:45:6,766,+3:00,91.194.254.145,45444,83.212.101.19,22,TCP,RX,SYN,0
46,13,2014-11-24,3:45:6,766,+3:00,91.194.254.145,45444,83.212.101.19,22,TCP,RX,5353482D322E302D53686F64616E437261776C65725F312E3620687474703A2F2F7777772E73686F64616E68712E636F6D2F72657365617263680D0A,60
47,13,2014-11-24,3:45:8,700,+3:00,91.194.254.145,45444,83.212.101.19,22,TCP,RX,FIN,0
48,14,2014-11-24,3:53:14,219,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,SYN,0
49,14,2014-11-24,3:53:14,281,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,TX,FFFD18FFFD20FFFD23FFFD27,12
50,14,2014-11-24,3:53:17,620,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FF,1
51,14,2014-11-24,3:53:18,353,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FC18,2
52,14,2014-11-24,3:53:20,53,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FF,1
53,14,2014-11-24,3:53:20,818,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FC20,2
54,14,2014-11-24,3:53:22,393,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FF,1
55,14,2014-11-24,3:53:23,173,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FC23,2
56,14,2014-11-24,3:53:24,764,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FF,1
57,14,2014-11-24,3:53:25,529,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FC27,2
58,14,2014-11-24,3:53:29,725,+3:00,201.124.147.115,37826,83.212.101.19,23,TCP,RX,FIN,0
59,15,2014-11-24,5:23:11,164,+3:00,122.225.97.115,43440,83.212.101.19,22,TCP,RX,SYN,0
60,15,2014-11-24,5:23:11,164,+3:00,122.225.97.115,43440,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E320D0A,23
61,15,2014-11-24,5:27:12,433,+3:00,122.225.97.115,43440,83.212.101.19,22,TCP,TX,FIN,0
62,16,2014-11-24,6:13:45,504,+3:00,218.6.132.45,46470,83.212.101.19,22,TCP,RX,SYN,0
63,16,2014-11-24,6:13:51,448,+3:00,218.6.132.45,46470,83.212.101.19,22,TCP,RX,0D0A0D0A,4
64,16,2014-11-24,6:13:56,455,+3:00,218.6.132.45,46470,83.212.101.19,22,TCP,RX,FIN,0
65,17,2014-11-24,6:19:15,538,+3:00,66.240.192.138,38673,83.212.101.19,25,TCP,RX,SYN,0
66,17,2014-11-24,6:19:15,600,+3:00,66.240.192.138,38673,83.212.101.19,25,TCP,TX,323230205055424C4943303820534D54502052656164790D0A,25
67,17,2014-11-24,6:19:15,631,+3:00,66.240.192.138,38673,83.212.101.19,25,TCP,RX,45484C4F2073686F64616E2E696F0D0A,16
68,17,2014-11-24,6:19:15,756,+3:00,66.240.192.138,38673,83.212.101.19,25,TCP,TX,323530205055424C4943303820736179732068656C6C6F0D0A,25
69,17,2014-11-24,6:19:15,756,+3:00,66.240.192.138,38673,83.212.101.19,25,TCP,RX,,0
70,17,2014-11-24,6:19:15,818,+3:00,66.240.192.138,38673,83.212.101.19,25,TCP,RX,FIN,0
71,18,2014-11-24,6:29:25,747,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,SYN,0
72,18,2014-11-24,6:29:25,810,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,TX,FFFD18FFFD20FFFD23FFFD27,12
73,18,2014-11-24,6:29:27,58,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FF,1
74,18,2014-11-24,6:29:27,494,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FC18,2
75,18,2014-11-24,6:29:28,243,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FF,1
76,18,2014-11-24,6:29:28,680,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FC20,2
77,18,2014-11-24,6:29:29,398,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FF,1
78,18,2014-11-24,6:29:29,819,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FC23,2
79,18,2014-11-24,6:29:30,521,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FF,1
80,18,2014-11-24,6:29:30,973,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FC27,2
81,18,2014-11-24,6:29:37,478,+3:00,124.253.165.151,12321,83.212.101.19,23,TCP,RX,FIN,0
82,19,2014-11-24,6:45:58,141,+3:00,74.203.89.195,33960,83.212.101.19,8080,TCP,RX,SYN,0
83,19,2014-11-24,6:45:58,141,+3:00,74.203.89.195,33960,83.212.101.19,8080,TCP,RX,474554202F746D556E626C6F636B2E63676920485454502F312E310D0A,29
